country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Antigua and Barbuda,1973,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13424,68.027,33194,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1972,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13735,67.77,33456,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1971,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14049,67.516,33595,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1970,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14319,67.257,33535,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1969,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14131,66.982,33251,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1968,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13836,66.682,32782,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1967,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13496,66.349,32184,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1966,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13173,65.977,31563,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1965,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12893,65.559,30989,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1964,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12603,65.092,30501,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1963,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12336,64.582,30066,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1962,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12092,64.037,29660,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1961,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11858,63.467,29256,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1960,Female,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11620,62.879,28836,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,2019,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10804,NA,46852,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,2018,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10770,75.721,46421,43402,NA,NA,NA,NA,All,missing
Antigua and Barbuda,2017,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10747,75.571,45986,45854,NA,NA,NA,NA,All,missing
Antigua and Barbuda,2016,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10725,75.41,45521,NA,NA,NA,NA,5280.436,All,missing
Antigua and Barbuda,2015,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10691,75.242,45026,42347,44306,NA,NA,5042.911999999999,All,missing
Antigua and Barbuda,2014,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10730,75.071,44502,53576,NA,NA,NA,4806.216,All,missing
Antigua and Barbuda,2013,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10779,74.904,43954,NA,NA,NA,NA,4615.17,All,missing
Antigua and Barbuda,2012,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10823,74.744,43374,NA,NA,NA,NA,4380.773999999999,All,missing
Antigua and Barbuda,2011,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10847,74.589,42764,46682,42080,NA,NA,4190.872,All,missing
Antigua and Barbuda,2010,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10820,74.439,42117,45636,NA,NA,NA,4001.1150000000002,All,missing
Antigua and Barbuda,2009,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10882,74.288,41445,42105,NA,NA,NA,3812.94,All,missing
Antigua and Barbuda,2008,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10912,74.13,40732,45252,NA,NA,NA,3625.1480000000006,All,missing
Antigua and Barbuda,2007,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10910,73.961,40016,NA,NA,NA,NA,3441.3759999999997,All,missing
Antigua and Barbuda,2006,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10878,73.778,39309,NA,NA,NA,NA,3301.956,All,missing
Antigua and Barbuda,2005,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10822,73.58,38631,NA,NA,NA,NA,3129.111,All,missing
Antigua and Barbuda,2004,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10848,73.368,38004,NA,NA,NA,NA,2964.312,All,missing
Antigua and Barbuda,2003,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10865,73.144,37420,NA,NA,NA,NA,2843.92,All,missing
Antigua and Barbuda,2002,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10871,72.911,36853,NA,NA,NA,NA,2690.269,All,missing
Antigua and Barbuda,2001,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10867,72.67,36288,NA,35707,NA,NA,2576.448,All,missing
Antigua and Barbuda,2000,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10855,72.422,35714,NA,NA,NA,NA,2428.552,All,missing
Antigua and Barbuda,1999,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10686,72.167,35129,NA,NA,NA,NA,2318.514,All,missing
Antigua and Barbuda,1998,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10526,71.906,34540,NA,NA,NA,NA,2210.56,All,missing
Antigua and Barbuda,1997,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10392,71.639,33952,NA,NA,NA,NA,2071.072,All,missing
Antigua and Barbuda,1996,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10291,71.367,33365,NA,NA,NA,NA,1968.535,All,missing
Antigua and Barbuda,1995,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10221,71.092,32786,NA,NA,NA,NA,1868.8020000000001,All,missing
Antigua and Barbuda,1994,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10024,70.816,32208,NA,NA,NA,NA,1771.44,All,missing
Antigua and Barbuda,1993,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9855,70.539,31649,NA,NA,NA,NA,1645.748,All,missing
Antigua and Barbuda,1992,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9734,70.263,31124,27913,NA,NA,NA,1556.2,All,missing
Antigua and Barbuda,1991,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9662,69.985,30669,NA,NA,NA,NA,1472.112,All,missing
Antigua and Barbuda,1990,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9627,69.707,30312,NA,NA,NA,NA,1394.352,All,missing
Antigua and Barbuda,1989,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9720,69.427,30079,NA,NA,NA,NA,1323.476,All,missing
Antigua and Barbuda,1988,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,9884,69.143,29941,NA,NA,NA,NA,1257.5220000000002,All,missing
Antigua and Barbuda,1987,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10110,68.854,29880,NA,NA,NA,NA,1195.2,All,missing
Antigua and Barbuda,1986,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10374,68.558,29849,NA,NA,NA,NA,1134.262,All,missing
Antigua and Barbuda,1985,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10641,68.254,29820,NA,NA,NA,NA,1103.3400000000001,All,missing
Antigua and Barbuda,1984,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10794,67.939,29788,NA,NA,NA,NA,1042.5800000000002,All,missing
Antigua and Barbuda,1983,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,10975,67.613,29761,NA,NA,NA,NA,982.113,All,missing
Antigua and Barbuda,1982,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11200,67.279,29738,NA,NA,NA,NA,951.616,All,missing
Antigua and Barbuda,1981,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11466,66.943,29724,NA,NA,NA,NA,891.7199999999999,All,missing
Antigua and Barbuda,1980,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11753,66.609,29730,NA,NA,NA,NA,862.17,All,missing
Antigua and Barbuda,1979,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11894,66.286,29748,NA,NA,NA,NA,832.944,All,missing
Antigua and Barbuda,1978,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12074,65.98,29768,NA,NA,NA,NA,773.9680000000001,All,missing
Antigua and Barbuda,1977,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12315,65.694,29807,NA,NA,NA,NA,745.1750000000001,All,missing
Antigua and Barbuda,1976,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12625,65.431,29883,24076,NA,NA,NA,717.192,All,missing
Antigua and Barbuda,1975,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12979,65.193,30011,23041,NA,NA,NA,690.253,All,missing
Antigua and Barbuda,1974,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13184,64.982,30218,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1973,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13451,64.791,30456,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1972,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13768,64.612,30677,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1971,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14082,64.437,30762,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1970,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14340,64.258,30642,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1969,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,14170,64.065,30299,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1968,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13874,63.852,29739,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1967,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13528,63.612,29057,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1966,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,13199,63.335,28352,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1965,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12918,63.017,27709,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1964,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12602,62.654,27140,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1963,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12318,62.248,26636,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1962,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,12072,61.801,26181,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1961,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11856,61.312,25745,NA,NA,NA,NA,NA,All,missing
Antigua and Barbuda,1960,Male,AG,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD,11645,60.782,25295,NA,NA,NA,NA,NA,All,missing
Argentina,2019,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5424934,NA,23020216,NA,NA,3510862,2514268,NA,All,missing
Argentina,2018,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5407790,79.863,22797803,NA,22583969,3510862,2402433,NA,All,observed
Argentina,2017,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5389269,79.726,22572521,22503270,NA,3798624,2136263,NA,All,missing
Argentina,2016,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5366519,79.583,22344847,23313472,22153373,3798624,2037403,6480005.63,All,observed
Argentina,2015,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5338019,79.434,22115261,22663130,21940279,4136025,1957422,6302849.385,All,missing
Argentina,2014,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5314049,79.281,21883730,22450605,21650192,4136025,1834513,6149328.130000001,All,observed
Argentina,2013,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5285619,79.124,21650186,21904621,21453431,4454340,1836802,5975451.336,All,missing
Argentina,2012,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5256161,78.966,21415097,22056290,21222351,4454340,1886884,5824906.384000001,All,observed
Argentina,2011,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5231676,78.806,21178884,21953576,20967061,4795697,1799358,5654762.028,All,missing
Argentina,2010,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5215061,78.646,20941910,21600599,20717427,4795697,1925818,5507722.33,All,observed
Argentina,2009,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5221174,78.485,20790605,21437255,20583065,5485214,2048914,5384766.695,All,missing
Argentina,2008,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5222134,78.323,20589211,21227025,NA,5485214,2001271,5229659.5940000005,All,missing
Argentina,2007,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5226961,78.16,20391130,20382588,NA,5485214,2150041,5097782.5,All,observed
Argentina,2006,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5226859,77.996,20193901,19618199,19893168,5485214,2502428,4967699.646000001,All,missing
Argentina,2005,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5216431,77.831,19995563,18958041,NA,5485214,2711598,4838926.246,All,missing
Argentina,2004,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5213136,77.664,19795650,19148324,NA,5485214,3125535,4691569.05,All,missing
Argentina,2003,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5203509,77.496,19594322,19271763,NA,5485214,3438608,4565477.026000001,All,missing
Argentina,2002,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5189881,77.326,19390960,19555645,NA,5485214,3651318,4440529.84,All,missing
Argentina,2001,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5177726,77.155,19185012,18627619,18646568,5485214,3298287,4316627.7,All,missing
Argentina,2000,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5171166,76.982,18976066,18496267,NA,5485214,3101638,4193710.586,All,missing
Argentina,1999,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5156403,76.808,18763440,18297409,NA,5485214,2842098,4090429.92,All,missing
Argentina,1998,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5138326,76.631,18546980,18659617,NA,5485214,2601956,3969053.7199999997,All,missing
Argentina,1997,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5118315,76.453,18327455,17090647,NA,5485214,3231314,3848765.55,All,missing
Argentina,1996,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5098659,76.273,18106090,17079204,NA,5485214,3474559,3729854.5400000005,All,missing
Argentina,1995,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5079323,76.09,17883601,NA,NA,5485214,3969444,3612487.402,All,missing
Argentina,1994,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5064057,75.902,17660732,NA,NA,5485214,2459610,3496824.936,All,missing
Argentina,1993,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5053964,75.71,17436836,NA,NA,5485214,2189718,3400183.02,All,missing
Argentina,1992,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5042481,75.515,17209621,NA,NA,5485214,1154938,3287037.611,All,missing
Argentina,1991,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5016137,75.316,16975912,NA,16282785,5485214,975606,3174495.5439999998,All,missing
Argentina,1990,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4966963,75.119,16733717,NA,NA,5485214,NA,3062270.211,All,missing
Argentina,1989,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4922949,74.928,16482395,NA,NA,5485214,NA,2950348.705,All,missing
Argentina,1988,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4856688,74.745,16223444,NA,NA,5485214,NA,2839102.6999999997,All,missing
Argentina,1987,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4775418,74.569,15959637,NA,NA,5485214,NA,2745057.564,All,missing
Argentina,1986,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4695906,74.397,15694882,NA,NA,5485214,NA,2636740.176,All,missing
Argentina,1985,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4629783,74.22,15432264,NA,NA,5485214,NA,2530891.2959999996,All,missing
Argentina,1984,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4545809,74.029,15172422,NA,NA,5485214,NA,2442759.9420000003,All,missing
Argentina,1983,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4465665,73.816,14915337,NA,NA,5485214,NA,2341707.909,All,missing
Argentina,1982,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4385561,73.576,14662611,NA,NA,5485214,NA,2258042.094,All,missing
Argentina,1981,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4295611,73.311,14415897,NA,NA,5485214,NA,2176800.447,All,missing
Argentina,1980,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4188936,73.023,14176262,NA,13266272,5485214,NA,2083910.514,All,missing
Argentina,1979,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4103889,72.718,13945151,NA,NA,5485214,NA,2008101.7440000002,All,missing
Argentina,1978,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4016647,72.407,13722167,NA,NA,5485214,NA,1934825.5469999998,All,missing
Argentina,1977,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3929760,72.097,13504150,NA,NA,5485214,NA,1863572.7000000002,All,missing
Argentina,1976,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3846938,71.793,13286643,10766791,NA,5485214,NA,1793696.8050000002,All,missing
Argentina,1975,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3769858,71.494,13066624,10611732,NA,5485214,NA,1724794.368,All,missing
Argentina,1974,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3702971,71.196,12842562,NA,NA,5485214,NA,NA,All,missing
Argentina,1973,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3638236,70.896,12615984,NA,NA,5485214,NA,NA,All,missing
Argentina,1972,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3575883,70.593,12390593,NA,NA,5485214,NA,NA,All,missing
Argentina,1971,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3517056,70.291,12171703,9093394,NA,5485214,NA,NA,All,missing
Argentina,1970,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3462941,70,11963002,8880326,NA,5485214,NA,NA,All,missing
Argentina,1969,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3423581,69.733,11765722,NA,NA,5485214,NA,NA,All,missing
Argentina,1968,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3389233,69.495,11578202,NA,NA,5485214,NA,NA,All,missing
Argentina,1967,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3358034,69.289,11397725,NA,NA,5485214,NA,NA,All,missing
Argentina,1966,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3327635,69.111,11220250,NA,NA,5485214,NA,NA,All,missing
Argentina,1965,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3296155,68.958,11042735,NA,NA,5485214,NA,NA,All,missing
Argentina,1964,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3269002,68.82,10864241,NA,NA,5485214,NA,NA,All,missing
Argentina,1963,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3241102,68.685,10685344,NA,NA,5485214,NA,NA,All,missing
Argentina,1962,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3211047,68.536,10506343,NA,NA,5485214,NA,NA,All,missing
Argentina,1961,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3176515,68.362,10327989,NA,NA,5485214,NA,NA,All,missing
Argentina,1960,Female,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3136213,68.154,10150762,NA,NA,5485214,NA,NA,All,missing
Argentina,2019,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5627960,NA,21918496,NA,NA,6118469,1958418,NA,All,missing
Argentina,2018,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5609438,73.082,21696699,NA,21466223,6118469,1784770,NA,All,observed
Argentina,2017,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5589652,72.924,21472290,21520129,NA,6416147,1616219,NA,All,missing
Argentina,2016,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5565696,72.768,21245521,21982276,21055371,6416147,1519055,5800027.233,All,observed
Argentina,2015,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5536053,72.614,21016705,21742347,20837695,6713804,1463814,5632476.94,All,missing
Argentina,2014,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5510397,72.46,20785770,21534985,20590643,6713804,1347957,5445871.74,All,observed
Argentina,2013,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5480320,72.306,20552749,20984033,20379290,7050406,1257828,5282056.493,All,missing
Argentina,2012,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5449188,72.151,20318174,21069526,20137572,7050406,1235548,5099861.674,All,observed
Argentina,2011,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5422973,71.995,20082606,20907923,19927630,7382914,1254761,4940321.076,All,missing
Argentina,2010,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5404603,71.837,19846543,20635431,19645164,7382914,1323169,4783016.863000001,All,observed
Argentina,2009,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5409174,71.676,19692183,20379608,19487920,7968077,1531264,4647355.188,All,missing
Argentina,2008,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5408041,71.513,19490949,20111744,NA,7968077,1267301,4482918.2700000005,All,missing
